"fips_short","fips_long","state","code","sector","employment","prop_employment","perc_employment","date","cases","deaths","population","prevalence","prevalence_rank"
35,35000,"New Mexico",200,"Mining, quarrying, and oil and gas extraction",34490,0.0317328296317832,"3.17%","2020-05-26",7130,325,2096829,0.0034003726579516,21
35,35000,"New Mexico",300,"Utilities",4576,0.00421018928370659,"0.42%","2020-05-26",7130,325,2096829,0.0034003726579516,21
35,35000,"New Mexico",400,"Construction",64328,0.0591855455074907,"5.92%","2020-05-26",7130,325,2096829,0.0034003726579516,21
35,35000,"New Mexico",500,"Manufacturing",33596,0.0309102970225976,"3.09%","2020-05-26",7130,325,2096829,0.0034003726579516,21
35,35000,"New Mexico",600,"Wholesale trade",24563,0.0225994054579731,"2.26%","2020-05-26",7130,325,2096829,0.0034003726579516,21
35,35000,"New Mexico",700,"Retail trade",111663,0.102736531028525,"10.27%","2020-05-26",7130,325,2096829,0.0034003726579516,21
35,35000,"New Mexico",800,"Transportation and warehousing",32916,0.0302846570066621,"3.03%","2020-05-26",7130,325,2096829,0.0034003726579516,21
35,35000,"New Mexico",900,"Information",15297,0.014074140182006,"1.41%","2020-05-26",7130,325,2096829,0.0034003726579516,21
35,35000,"New Mexico",1000,"Finance and insurance",36018,0.033138679549944,"3.31%","2020-05-26",7130,325,2096829,0.0034003726579516,21
35,35000,"New Mexico",1100,"Real estate and rental and leasing",41842,0.0384971022746615,"3.85%","2020-05-26",7130,325,2096829,0.0034003726579516,21
35,35000,"New Mexico",1200,"Professional, scientific, and technical services",81618,0.0750933629714957,"7.51%","2020-05-26",7130,325,2096829,0.0034003726579516,21
35,35000,"New Mexico",1300,"Management of companies and enterprises",6488,0.00596934179910147,"0.6%","2020-05-26",7130,325,2096829,0.0034003726579516,21
35,35000,"New Mexico",1400,"Administrative and support and waste management and remediation services",57515,0.0529171845831259,"5.29%","2020-05-26",7130,325,2096829,0.0034003726579516,21
35,35000,"New Mexico",1500,"Educational services",17004,0.0156446806337733,"1.56%","2020-05-26",7130,325,2096829,0.0034003726579516,21
35,35000,"New Mexico",1600,"Health care and social assistance",135667,0.124821623591045,"12.48%","2020-05-26",7130,325,2096829,0.0034003726579516,21
35,35000,"New Mexico",1700,"Arts, entertainment, and recreation",26008,0.0239288904918359,"2.39%","2020-05-26",7130,325,2096829,0.0034003726579516,21
35,35000,"New Mexico",1800,"Accommodation and food services",95173,0.0875647606420907,"8.76%","2020-05-26",7130,325,2096829,0.0034003726579516,21
35,35000,"New Mexico",1900,"Other services (except government and government enterprises)",56309,0.0518075936136875,"5.18%","2020-05-26",7130,325,2096829,0.0034003726579516,21
35,35000,"New Mexico",2000,"Government and government enterprises",205659,0.189218382407739,"18.92%","2020-05-26",7130,325,2096829,0.0034003726579516,21
36,36000,"New York",100,"Forestry, fishing, and related activities",15091,0.00119388083659473,"0.12%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",200,"Mining, quarrying, and oil and gas extraction",14099,0.00111540162448805,"0.11%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",300,"Utilities",40515,0.00320522709526443,"0.32%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",400,"Construction",564477,0.0446569659398637,"4.47%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",500,"Manufacturing",480317,0.0379988908482321,"3.8%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",600,"Wholesale trade",371518,0.029391572503479,"2.94%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",700,"Retail trade",1096412,0.0867394656293487,"8.67%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",800,"Transportation and warehousing",554355,0.0438561931727832,"4.39%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",900,"Information",324084,0.0256389687261922,"2.56%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",1000,"Finance and insurance",920352,0.0728109877225918,"7.28%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",1100,"Real estate and rental and leasing",716667,0.0566970378053035,"5.67%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",1200,"Professional, scientific, and technical services",1012722,0.080118573228937,"8.01%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",1300,"Management of companies and enterprises",168930,0.0133644085697401,"1.34%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",1400,"Administrative and support and waste management and remediation services",652677,0.0516346539517685,"5.16%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",1500,"Educational services",495418,0.0391935628059166,"3.92%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",1600,"Health care and social assistance",1777602,0.140629843144422,"14.06%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",1700,"Arts, entertainment, and recreation",383634,0.0303500948158626,"3.04%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",1800,"Accommodation and food services",856039,0.0677230506578567,"6.77%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",1900,"Other services (except government and government enterprises)",698741,0.0552788741397547,"5.53%","2020-05-26",368669,29241,19453561,0.018951234686544,1
36,36000,"New York",2000,"Government and government enterprises",1496640,0.118402346781601,"11.84%","2020-05-26",368669,29241,19453561,0.018951234686544,1
37,37000,"North Carolina",100,"Forestry, fishing, and related activities",25856,0.00431387224591474,"0.43%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",200,"Mining, quarrying, and oil and gas extraction",7800,0.00130136925735361,"0.13%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",300,"Utilities",15641,0.00260957904541895,"0.26%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",400,"Construction",357615,0.0596652778164759,"5.97%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",500,"Manufacturing",499183,0.083284796153019,"8.33%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",600,"Wholesale trade",199796,0.0333344066849003,"3.33%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",700,"Retail trade",609931,0.101762237500891,"10.18%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",800,"Transportation and warehousing",223809,0.0373407887332121,"3.73%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",900,"Information",97456,0.016259774659571,"1.63%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",1000,"Finance and insurance",272839,0.0455210624111669,"4.55%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",1100,"Real estate and rental and leasing",271509,0.0452991622685669,"4.53%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",1200,"Professional, scientific, and technical services",384051,0.0640759185456298,"6.41%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",1300,"Management of companies and enterprises",90220,0.0150525044100568,"1.51%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",1400,"Administrative and support and waste management and remediation services",414469,0.0691509249648839,"6.92%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",1500,"Educational services",143494,0.023940856437782,"2.39%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",1600,"Health care and social assistance",582128,0.0971235234672748,"9.71%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",1700,"Arts, entertainment, and recreation",137376,0.0229201157818218,"2.29%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",1800,"Accommodation and food services",462727,0.0772023964548032,"7.72%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",1900,"Other services (except government and government enterprises)",335517,0.0559783986050656,"5.6%","2020-05-26",24188,789,10488084,0.00230623629635308,34
37,37000,"North Carolina",2000,"Government and government enterprises",862270,0.143863034556192,"14.39%","2020-05-26",24188,789,10488084,0.00230623629635308,34
38,38000,"North Dakota",100,"Forestry, fishing, and related activities",5246,0.00947673809446389,"0.95%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",200,"Mining, quarrying, and oil and gas extraction",27073,0.0489065441157875,"4.89%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",300,"Utilities",3767,0.00680496995841508,"0.68%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",400,"Construction",35768,0.064613794922376,"6.46%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",500,"Manufacturing",27781,0.0501855243999812,"5.02%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",600,"Wholesale trade",24887,0.0449576021648728,"4.5%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",700,"Retail trade",58648,0.105945813146039,"10.59%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",800,"Transportation and warehousing",27194,0.0491251269044703,"4.91%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",900,"Information",7146,0.0129090298175827,"1.29%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",1000,"Finance and insurance",27175,0.0490908039872391,"4.91%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",1100,"Real estate and rental and leasing",25223,0.0455645758590665,"4.56%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",1200,"Professional, scientific, and technical services",23103,0.0417348608837971,"4.17%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",1300,"Management of companies and enterprises",5750,0.0103871986357544,"1.04%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",1400,"Administrative and support and waste management and remediation services",18545,0.0335009736869678,"3.35%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",1500,"Educational services",6836,0.012349024325916,"1.23%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",1600,"Health care and social assistance",66863,0.120785958675208,"12.08%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",1700,"Arts, entertainment, and recreation",9891,0.0178677881228255,"1.79%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",1800,"Accommodation and food services",37796,0.0682773147194734,"6.83%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",1900,"Other services (except government and government enterprises)",26296,0.0475029174479647,"4.75%","2020-05-26",2422,54,762062,0.00317821909503426,24
38,38000,"North Dakota",2000,"Government and government enterprises",88578,0.1600134401318,"16%","2020-05-26",2422,54,762062,0.00317821909503426,24
39,39000,"Ohio",100,"Forestry, fishing, and related activities",15671,0.00223722525250694,"0.22%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",200,"Mining, quarrying, and oil and gas extraction",29144,0.00416065935543757,"0.42%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",300,"Utilities",20075,0.00286594964865527,"0.29%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",400,"Construction",351527,0.0501847413271653,"5.02%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",500,"Manufacturing",730959,0.104353259737555,"10.44%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",600,"Wholesale trade",252421,0.0360361582198363,"3.6%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",700,"Retail trade",683889,0.0976334465389393,"9.76%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",800,"Transportation and warehousing",316571,0.0451943485043312,"4.52%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",900,"Information",88882,0.0126889831467884,"1.27%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",1000,"Finance and insurance",351849,0.0502307107312433,"5.02%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",1100,"Real estate and rental and leasing",284954,0.0406806384150892,"4.07%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",1200,"Professional, scientific, and technical services",400203,0.0571338304976731,"5.71%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",1300,"Management of companies and enterprises",148981,0.0212688440650715,"2.13%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",1400,"Administrative and support and waste management and remediation services",426736,0.0609217379461299,"6.09%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",1500,"Educational services",153805,0.0219575285534956,"2.2%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",1600,"Health care and social assistance",904765,0.129166173542495,"12.92%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",1700,"Arts, entertainment, and recreation",148567,0.0212097405455426,"2.12%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",1800,"Accommodation and food services",520686,0.0743342395397121,"7.43%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",1900,"Other services (except government and government enterprises)",370025,0.0528255551055376,"5.28%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
39,39000,"Ohio",2000,"Government and government enterprises",804949,0.114916229326795,"11.49%","2020-05-26",33006,2002,11689100,0.00282365622674115,27
40,40000,"Oklahoma",100,"Forestry, fishing, and related activities",10148,0.00450044126321018,"0.45%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",200,"Mining, quarrying, and oil and gas extraction",126436,0.0560719148162438,"5.61%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",300,"Utilities",11082,0.004914652155981,"0.49%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",400,"Construction",133966,0.0594113238339786,"5.94%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",500,"Manufacturing",149890,0.0664733091192918,"6.65%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",600,"Wholesale trade",63152,0.0280066876876477,"2.8%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",700,"Retail trade",228279,0.101237310910954,"10.12%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",800,"Transportation and warehousing",81197,0.0360092953536536,"3.6%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",900,"Information",25997,0.0115291655025301,"1.15%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",1000,"Finance and insurance",103675,0.0459778525781745,"4.6%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",1100,"Real estate and rental and leasing",89837,0.0398409678520903,"3.98%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",1200,"Professional, scientific, and technical services",115597,0.0512650284492813,"5.13%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",1300,"Management of companies and enterprises",22934,0.0101707843841606,"1.02%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",1400,"Administrative and support and waste management and remediation services",138636,0.0614823782978327,"6.15%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",1500,"Educational services",31027,0.0137598729871524,"1.38%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",1600,"Health care and social assistance",220495,0.0977852578174545,"9.78%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",1700,"Arts, entertainment, and recreation",36144,0.016029163285127,"1.6%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",1800,"Accommodation and food services",169253,0.0750604242335546,"7.51%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",1900,"Other services (except government and government enterprises)",128517,0.0569947979724066,"5.7%","2020-05-26",6137,318,3956971,0.00155093378243106,42
40,40000,"Oklahoma",2000,"Government and government enterprises",368628,0.163479371499275,"16.35%","2020-05-26",6137,318,3956971,0.00155093378243106,42
41,41000,"Oregon",100,"Forestry, fishing, and related activities",33856,0.0134651905971161,"1.35%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",200,"Mining, quarrying, and oil and gas extraction",5960,0.00237040808006889,"0.24%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",300,"Utilities",5113,0.00203353968345507,"0.2%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",400,"Construction",141900,0.0564363937184186,"5.64%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",500,"Manufacturing",213599,0.0849524824655426,"8.5%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",600,"Wholesale trade",82827,0.0329419110818566,"3.29%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",700,"Retail trade",261088,0.103839782686078,"10.38%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",800,"Transportation and warehousing",101927,0.0405383530834197,"4.05%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",900,"Information",43637,0.0173552847969742,"1.74%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",1000,"Finance and insurance",96972,0.038567653077255,"3.86%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",1100,"Real estate and rental and leasing",121277,0.0482342249541131,"4.82%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",1200,"Professional, scientific, and technical services",169951,0.0675928227543267,"6.76%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",1300,"Management of companies and enterprises",50566,0.0201110830497925,"2.01%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",1400,"Administrative and support and waste management and remediation services",134442,0.0534702018625203,"5.35%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",1500,"Educational services",59451,0.0236448205986871,"2.36%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",1600,"Health care and social assistance",298520,0.118727218131235,"11.87%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",1700,"Arts, entertainment, and recreation",66732,0.0265406161072411,"2.65%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",1800,"Accommodation and food services",202374,0.0804880813415873,"8.05%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",1900,"Other services (except government and government enterprises)",130261,0.0518073367311834,"5.18%","2020-05-26",3967,148,4217737,0.000940551769823486,47
41,41000,"Oregon",2000,"Government and government enterprises",293882,0.116882595199128,"11.69%","2020-05-26",3967,148,4217737,0.000940551769823486,47
42,42000,"Pennsylvania",100,"Forestry, fishing, and related activities",19500,0.0025234261294176,"0.25%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",200,"Mining, quarrying, and oil and gas extraction",48774,0.0063116710787802,"0.63%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",300,"Utilities",25195,0.00326039596567571,"0.33%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",400,"Construction",398669,0.0515903472609633,"5.16%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",500,"Manufacturing",603101,0.0780451703629683,"7.8%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",600,"Wholesale trade",236561,0.030612523518008,"3.06%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",700,"Retail trade",762997,0.0987367469983199,"9.87%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",800,"Transportation and warehousing",393050,0.0508632123162865,"5.09%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",900,"Information",105200,0.0136135604520375,"1.36%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",1000,"Finance and insurance",410639,0.0531393426850212,"5.31%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",1100,"Real estate and rental and leasing",318945,0.0412735459921587,"4.13%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",1200,"Professional, scientific, and technical services",526859,0.06817896241635,"6.82%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",1300,"Management of companies and enterprises",146439,0.0189501537931171,"1.9%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",1400,"Administrative and support and waste management and remediation services",402080,0.0520317527239091,"5.2%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",1500,"Educational services",310487,0.0401790260843324,"4.02%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",1600,"Health care and social assistance",1128504,0.146035716961655,"14.6%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",1700,"Arts, entertainment, and recreation",177530,0.0229735302951542,"2.3%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",1800,"Accommodation and food services",515346,0.0666891057482483,"6.67%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",1900,"Other services (except government and government enterprises)",425216,0.0550257007716119,"5.5%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
42,42000,"Pennsylvania",2000,"Government and government enterprises",772497,0.0999661084459849,"10%","2020-05-26",72873,5175,12801989,0.00569231859205628,12
44,44000,"Rhode Island",300,"Utilities",1546,0.00239878105924958,"0.24%","2020-05-26",14210,634,1059361,0.0134137465887455,4
44,44000,"Rhode Island",400,"Construction",31998,0.0496482511862019,"4.96%","2020-05-26",14210,634,1059361,0.0134137465887455,4
44,44000,"Rhode Island",500,"Manufacturing",42883,0.0665374697049158,"6.65%","2020-05-26",14210,634,1059361,0.0134137465887455,4
44,44000,"Rhode Island",600,"Wholesale trade",18076,0.0280468088143567,"2.8%","2020-05-26",14210,634,1059361,0.0134137465887455,4
44,44000,"Rhode Island",700,"Retail trade",57793,0.0896718976437329,"8.97%","2020-05-26",14210,634,1059361,0.0134137465887455,4
44,44000,"Rhode Island",800,"Transportation and warehousing",21108,0.0327512746433636,"3.28%","2020-05-26",14210,634,1059361,0.0134137465887455,4
44,44000,"Rhode Island",900,"Information",7857,0.0121909591090064,"1.22%","2020-05-26",14210,634,1059361,0.0134137465887455,4
44,44000,"Rhode Island",1000,"Finance and insurance",37593,0.0583294801813516,"5.83%","2020-05-26",14210,634,1059361,0.0134137465887455,4
44,44000,"Rhode Island",1100,"Real estate and rental and leasing",30672,0.0475908231884238,"4.76%","2020-05-26",14210,634,1059361,0.0134137465887455,4
44,44000,"Rhode Island",1200,"Professional, scientific, and technical services",42983,0.0666926301874028,"6.67%","2020-05-26",14210,634,1059361,0.0134137465887455,4
44,44000,"Rhode Island",1300,"Management of companies and enterprises",14269,0.0221398492460752,"2.21%","2020-05-26",14210,634,1059361,0.0134137465887455,4
44,44000,"Rhode Island",1400,"Administrative and support and waste management and remediation services",37843,0.0587173813875692,"5.87%","2020-05-26",14210,634,1059361,0.0134137465887455,4
44,44000,"Rhode Island",1500,"Educational services",33076,0.0513208811874121,"5.13%","2020-05-26",14210,634,1059361,0.0134137465887455,4
44,44000,"Rhode Island",1600,"Health care and social assistance",88983,0.13806645213144,"13.81%","2020-05-26",14210,634,1059361,0.0134137465887455,4
44,44000,"Rhode Island",1700,"Arts, entertainment, and recreation",18099,0.0280824957253287,"2.81%","2020-05-26",14210,634,1059361,0.0134137465887455,4
44,44000,"Rhode Island",1800,"Accommodation and food services",53107,0.0824010774343904,"8.24%","2020-05-26",14210,634,1059361,0.0134137465887455,4
44,44000,"Rhode Island",1900,"Other services (except government and government enterprises)",33932,0.0526490549175012,"5.26%","2020-05-26",14210,634,1059361,0.0134137465887455,4
44,44000,"Rhode Island",2000,"Government and government enterprises",72676,0.112764432252279,"11.28%","2020-05-26",14210,634,1059361,0.0134137465887455,4
45,45000,"South Carolina",100,"Forestry, fishing, and related activities",12250,0.00435177705260002,"0.44%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",200,"Mining, quarrying, and oil and gas extraction",4964,0.00176344663584543,"0.18%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",300,"Utilities",12506,0.0044427203118217,"0.44%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",400,"Construction",162097,0.0575844901955351,"5.76%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",500,"Manufacturing",259885,0.0923233942297923,"9.23%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",600,"Wholesale trade",79247,0.0281522674357056,"2.82%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",700,"Retail trade",304262,0.108088195067607,"10.81%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",800,"Transportation and warehousing",107049,0.0380288474860228,"3.8%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",900,"Information",36208,0.0128627872261666,"1.29%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",1000,"Finance and insurance",115218,0.0409308610976709,"4.09%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",1100,"Real estate and rental and leasing",133029,0.0472581673085982,"4.73%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",1200,"Professional, scientific, and technical services",158649,0.0563595981728931,"5.64%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",1300,"Management of companies and enterprises",26233,0.00931919734047806,"0.93%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",1400,"Administrative and support and waste management and remediation services",226664,0.0805217301102474,"8.05%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",1500,"Educational services",47082,0.0167257442604501,"1.67%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",1600,"Health care and social assistance",241621,0.0858351610796954,"8.58%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",1700,"Arts, entertainment, and recreation",58949,0.020941461671324,"2.09%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",1800,"Accommodation and food services",250531,0.0890004127971376,"8.9%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",1900,"Other services (except government and government enterprises)",167139,0.0593756461056746,"5.94%","2020-05-26",10416,446,5148714,0.00202302943997278,39
45,45000,"South Carolina",2000,"Government and government enterprises",411359,0.146134094414734,"14.61%","2020-05-26",10416,446,5148714,0.00202302943997278,39
46,46000,"South Dakota",100,"Forestry, fishing, and related activities",6083,0.0104826535606212,"1.05%","2020-05-26",4653,50,884659,0.00525965371968182,14
